step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2915.0,14,228.0,4.56,4.102403169665024,14,485.0,0.16162963540863753,14,485.0
2920.0,11,176.0,3.3846153846153846,5.304466205468875,11,393.0,0.25982919038774016,11,393.0
2925.0,14,203.0,3.980392156862745,4.829844938988977,14,371.0,0.2465658081000428,14,371.0
2930.0,16,238.0,4.76,4.130291099295855,16,391.0,0.15996312536410867,16,391.0
2935.0,12,79.0,1.58,4.199052809495647,12,359.0,0.1870388093587013,12,359.0
2940.0,15,126.0,2.6808510638297873,3.683295774691952,15,305.0,0.12167563818297795,15,305.0
2945.0,19,173.0,3.6041666666666665,3.5296861052581736,19,361.0,0.14660212549720075,19,361.0
2950.0,16,215.0,4.886363636363637,3.2078497233161487,16,387.0,0.11363159756867772,16,387.0
2955.0,9,97.0,1.7636363636363637,5.377830505901367,9,334.0,0.2992623404364701,9,334.0
2960.0,10,73.0,1.4313725490196079,5.768018489533717,10,249.0,0.3020521391130792,10,249.0
2965.0,13,90.0,1.7307692307692308,3.9723501227180256,13,245.0,0.19518406201567778,13,245.0
2970.0,17,136.0,2.6666666666666665,4.066486217685717,17,269.0,0.15195711843744775,17,269.0
2975.0,11,89.0,1.78,3.97604789295469,11,259.0,0.17169131612232488,11,259.0
2980.0,17,146.0,3.0416666666666665,3.8583471517713286,17,272.0,0.14429504699522058,17,272.0
2985.0,18,199.0,4.145833333333333,3.379252434640145,18,325.0,0.1349153442079165,18,325.0
2990.0,16,238.0,4.666666666666667,4.268460368131815,16,361.0,0.20941462926992438,16,361.0
2995.0,12,130.0,2.549019607843137,4.536108432270157,12,344.0,0.23814361976970783,12,344.0
3000.0,12,129.0,2.58,4.070801306989488,12,267.0,0.14973458195491163,12,267.0
3005.0,19,158.0,3.16,3.791836985528988,19,295.0,0.13357258127236898,19,295.0
3010.0,17,185.0,3.7755102040816326,3.8613886817972936,17,304.0,0.10916862714514167,17,304.0
3015.0,17,237.0,4.9375,5.119725412382718,17,342.0,0.1872576880837581,17,342.0
3020.0,13,290.0,6.444444444444445,6.057610282866544,13,367.0,0.24267205570228972,13,367.0
3025.0,12,239.0,5.195652173913044,6.312183768695971,12,317.0,0.35751722816179904,12,317.0
3030.0,20,324.0,6.8936170212765955,5.094879406343656,20,402.0,0.2953283354683086,20,402.0
3035.0,19,388.0,8.622222222222222,2.877523721561772,19,480.0,0.15488755463741727,19,480.0
3040.0,24,461.0,9.408163265306122,3.3201355928140615,24,541.0,0.1620593295223967,24,541.0
3045.0,19,327.0,6.673469387755102,3.029106732937191,19,540.0,0.10927092022999485,19,540.0
3050.0,24,398.0,7.96,3.6034732018582885,24,506.0,0.15651428235284498,24,506.0
3055.0,26,470.0,9.591836734693878,2.877391263435741,26,592.0,0.07210388923035443,26,592.0
3060.0,24,534.0,11.125,3.1353322325544646,24,659.0,0.11514940639663487,24,659.0
3065.0,18,284.0,5.461538461538462,4.094853541545062,18,622.0,0.20306224647535753,18,622.0
3070.0,12,142.0,2.6792452830188678,4.772027590596654,12,477.0,0.2367811747459422,12,477.0
3075.0,17,171.0,3.2884615384615383,3.3931783613385114,17,474.0,0.12193467023467677,17,474.0
3080.0,22,226.0,4.264150943396227,4.001302319744313,22,498.0,0.14592811742735692,22,498.0
3085.0,21,311.0,6.098039215686274,4.689374001706559,21,553.0,0.14738483263382543,21,553.0
3090.0,17,325.0,6.5,4.554738725621114,17,554.0,0.20516313467708644,17,554.0
3095.0,17,348.0,7.733333333333333,4.071086928917025,17,480.0,0.1631568542230666,17,480.0
3100.0,21,401.0,7.290909090909091,4.9663078244961625,21,546.0,0.2751230873565703,21,546.0
3105.0,18,447.0,8.596153846153847,4.991724060652471,18,586.0,0.226314958038318,18,586.0
3110.0,18,253.0,4.685185185185185,4.061092939406909,18,548.0,0.1830867847205888,18,548.0
3115.0,20,301.0,6.02,4.033956032142943,20,474.0,0.15478319507435928,20,474.0
3120.0,23,234.0,4.588235294117647,3.079108017379274,23,425.0,0.09081580623161137,23,425.0
3125.0,32,388.0,7.918367346938775,2.784095809466002,32,561.0,0.07636549241821403,32,561.0
3130.0,32,444.0,8.88,2.1959070204954556,32,666.0,0.07587511932371686,32,666.0
3135.0,28,447.0,8.596153846153847,3.570451414856843,28,689.0,0.17564928159459245,28,689.0
3140.0,18,251.0,4.5636363636363635,4.445065723266722,18,700.0,0.23214048540808224,18,700.0
3145.0,15,163.0,3.0754716981132075,4.154888647573592,15,612.0,0.19597941244673434,15,612.0
3150.0,23,183.0,3.519230769230769,3.478370074026813,23,651.0,0.15346112089825298,23,651.0
3155.0,21,233.0,4.568627450980392,3.354685034899878,21,636.0,0.0893973174114633,21,636.0
3160.0,14,124.0,2.3846153846153846,4.0908208935443096,14,590.0,0.1918729156812853,14,590.0
3165.0,17,164.0,3.3469387755102042,3.6318703050852967,17,554.0,0.13340441190456964,17,554.0
3170.0,21,227.0,4.127272727272727,4.529746490570452,21,599.0,0.24528715292168954,21,599.0
3175.0,16,278.0,5.245283018867925,4.628421119800572,16,586.0,0.24743138068705703,16,586.0
3180.0,13,163.0,3.0185185185185186,3.9769524009389974,13,533.0,0.19078352755111677,13,533.0
3185.0,18,92.0,1.7358490566037736,3.7828186216159883,18,425.0,0.17353173032156835,18,425.0
3190.0,18,132.0,2.5384615384615383,3.617736904016046,18,406.0,0.13566725502781835,18,406.0
3195.0,20,167.0,3.150943396226415,3.884406576048328,20,396.0,0.13145642175117722,20,396.0
3200.0,17,238.0,4.666666666666667,4.766390835921503,17,426.0,0.18611438822120815,17,426.0
3205.0,17,318.0,6.0,6.0333053939619345,17,461.0,0.2627190812442225,17,461.0
3210.0,14,299.0,6.1020408163265305,5.962884752978288,14,454.0,0.3111238681021725,14,454.0
3215.0,15,318.0,6.76595744680851,5.024577291044086,15,413.0,0.22746245825625241,15,413.0
3220.0,21,205.0,4.270833333333333,3.4831660115980103,21,411.0,0.13029645555640035,21,411.0
3225.0,26,277.0,5.770833333333333,3.5706378908765033,26,391.0,0.12928963862551077,26,391.0
3230.0,34,426.0,8.875,3.237997901519526,34,491.0,0.0535526389059443,34,491.0
3235.0,30,460.0,9.583333333333334,2.9436030407826532,30,603.0,0.09700695051179822,30,603.0
3240.0,25,406.0,9.44186046511628,2.8257935228591258,25,622.0,0.0627772799758089,25,622.0
3245.0,18,395.0,7.314814814814815,6.128029522129374,18,626.0,0.2947716480445769,18,626.0
3250.0,9,211.0,4.3061224489795915,5.680436193271755,9,584.0,0.3016377874413217,9,584.0
3255.0,12,178.0,3.7083333333333335,5.261094630669185,12,505.0,0.26842045380669954,12,505.0
3260.0,17,218.0,4.638297872340425,3.7634668547525134,17,488.0,0.12392246329600881,17,488.0
3265.0,18,260.0,5.3061224489795915,4.543692070570123,18,483.0,0.18536952867301423,18,483.0
3270.0,14,123.0,2.7333333333333334,3.666449795105091,14,385.0,0.14178418241924037,14,385.0
3275.0,20,206.0,4.790697674418604,2.4908203625697514,20,441.0,0.1146156936019607,20,441.0
3280.0,20,255.0,5.204081632653061,3.339240869168934,20,485.0,0.16645456550331117,20,485.0
3285.0,17,289.0,5.8979591836734695,4.573609709114541,17,478.0,0.23505882469895117,17,478.0
3290.0,16,350.0,6.862745098039215,4.93668237704772,16,457.0,0.1692520168916656,16,457.0
3295.0,14,235.0,4.795918367346939,4.544144718971576,14,447.0,0.21180878752286172,14,447.0
3300.0,17,254.0,5.7727272727272725,4.120728127592341,17,393.0,0.17911830036633808,17,393.0
3305.0,18,124.0,2.5833333333333335,3.8701490980241195,18,368.0,0.1611870273716806,18,368.0
3310.0,24,203.0,4.511111111111111,3.602061556723983,24,351.0,0.09955191383108972,24,351.0
3315.0,25,222.0,4.111111111111111,4.966059363792216,25,387.0,0.23908159817351174,25,387.0
3320.0,19,178.0,3.56,5.336752159753883,19,371.0,0.24960494391356597,19,371.0
3325.0,16,177.0,3.4705882352941178,5.608839216975666,16,359.0,0.24388141892399354,16,359.0
3330.0,13,67.0,1.3958333333333333,4.9958751260553855,13,362.0,0.21216073049276063,13,362.0
3335.0,14,81.0,1.8837209302325582,4.820164489019092,14,325.0,0.22071577509566348,14,325.0
3340.0,16,113.0,2.511111111111111,3.742089687758022,16,336.0,0.15028220041054915,16,336.0
3345.0,13,136.0,2.893617021276596,4.994076970371151,13,309.0,0.21162718777737088,13,309.0
3350.0,11,176.0,3.6666666666666665,6.242069446326049,11,290.0,0.291474753583927,11,290.0
3355.0,8,113.0,2.5681818181818183,5.625210089837054,8,282.0,0.33281982269773325,8,282.0
3360.0,15,174.0,4.2439024390243905,4.631707429752057,15,291.0,0.20009540089852337,15,291.0
3365.0,18,221.0,5.0227272727272725,3.860875683357549,18,341.0,0.1539553340730112,18,341.0
3370.0,16,263.0,6.414634146341464,4.17507112732995,16,358.0,0.17800031438296537,16,358.0
3375.0,15,314.0,7.3023255813953485,5.592746676965149,15,363.0,0.23132968004270565,15,363.0
3380.0,7,173.0,4.219512195121951,5.170979925777324,7,337.0,0.2574318798969283,7,337.0
3385.0,11,180.0,4.186046511627907,6.153484968977552,11,263.0,0.3169772521879223,11,263.0
3390.0,12,206.0,4.478260869565218,5.943604814568089,12,302.0,0.3221024977502364,12,302.0
3395.0,10,224.0,5.209302325581396,4.622818771533048,10,319.0,0.18159257218579453,10,319.0
3400.0,14,136.0,3.022222222222222,4.587877222483348,14,237.0,0.19519000516581192,14,237.0
3405.0,19,224.0,5.6,2.8358838498893677,19,324.0,0.08716537037183386,19,324.0
3410.0,23,287.0,6.5227272727272725,3.0125641675277506,23,401.0,0.1451346204533426,23,401.0
3415.0,17,331.0,7.880952380952381,3.8105269104304167,17,439.0,0.13939694014114645,17,439.0
3420.0,16,398.0,9.045454545454545,5.3808988080754885,16,468.0,0.17370902131626612,16,468.0
3425.0,12,249.0,5.413043478260869,5.489767836193948,12,425.0,0.27403339263038556,12,425.0
3430.0,18,328.0,7.627906976744186,4.556343599511382,18,404.0,0.2298810492359988,18,404.0
3435.0,20,382.0,8.681818181818182,3.5467238215768564,20,476.0,0.12366539286625848,20,476.0
3440.0,19,436.0,10.13953488372093,4.194806702253554,19,528.0,0.18362711372420415,19,528.0
3445.0,17,218.0,4.954545454545454,3.998908338880796,17,493.0,0.15491470117920306,17,493.0
3450.0,13,99.0,2.357142857142857,4.37826654176764,13,341.0,0.2068602503598346,13,341.0
3455.0,14,113.0,2.6904761904761907,4.264228519509526,14,323.0,0.14960914385484492,14,323.0
3460.0,12,128.0,2.56,5.979440668865077,12,311.0,0.33276566948910247,12,311.0
3465.0,13,178.0,3.869565217391304,6.996122259711544,13,334.0,0.3551503085709463,13,334.0
3470.0,13,110.0,2.391304347826087,4.358912599752367,13,332.0,0.21033553884060724,13,332.0
3475.0,20,201.0,4.785714285714286,4.65595774793463,20,360.0,0.2181327732903974,20,360.0
3480.0,22,253.0,5.75,3.866001355939456,22,433.0,0.13398976840535168,22,433.0
3485.0,18,308.0,7.512195121951219,4.458362850638292,18,478.0,0.17158080806950382,18,478.0
3490.0,12,178.0,4.1395348837209305,4.6292906447040805,12,416.0,0.188211963577965,12,416.0
3495.0,9,89.0,1.9777777777777779,6.085489929941245,9,273.0,0.3013977587500508,9,273.0
3500.0,10,102.0,2.2666666666666666,5.579488627216846,10,299.0,0.30308725455068686,10,299.0
3505.0,10,123.0,2.7954545454545454,5.305285031242689,10,302.0,0.2514344311748918,10,302.0
3510.0,12,143.0,3.25,5.219390954911327,12,289.0,0.24351383991485137,12,289.0
3515.0,14,187.0,4.794871794871795,4.642856113394889,14,273.0,0.17183909798316344,14,273.0
3520.0,14,217.0,5.046511627906977,4.943961435809486,14,293.0,0.2172402028802288,14,293.0
3525.0,12,248.0,6.358974358974359,4.787759928430444,12,313.0,0.1813594254467689,12,313.0
3530.0,12,181.0,4.022222222222222,5.56695568098572,12,260.0,0.3180369889910465,12,260.0
3535.0,19,262.0,5.954545454545454,4.598046072693058,19,342.0,0.2723748721761242,19,342.0
3540.0,19,311.0,7.232558139534884,2.68925205736984,19,406.0,0.14834989017120054,19,406.0
3545.0,22,367.0,8.155555555555555,3.57686995609637,22,457.0,0.16319066023035814,22,457.0
3550.0,16,196.0,4.170212765957447,4.011405450027422,16,429.0,0.16299645448882935,16,429.0
3555.0,18,248.0,5.391304347826087,3.9374642636595683,18,378.0,0.18210696537085294,18,378.0
3560.0,23,308.0,6.695652173913044,3.684843837921433,23,450.0,0.1436315911841372,23,450.0
3565.0,19,355.0,7.553191489361702,4.6097190861614425,19,475.0,0.20851634450496762,19,475.0
3570.0,12,199.0,4.145833333333333,4.900400354267766,12,453.0,0.2331365488876178,12,453.0
3575.0,12,144.0,3.0638297872340425,4.758402512198056,12,373.0,0.22503603352385476,12,373.0
3580.0,18,179.0,3.8085106382978724,3.6379038543534485,18,373.0,0.12040095637374594,18,373.0
3585.0,18,229.0,4.872340425531915,4.195159761688778,18,393.0,0.1646887495111963,18,393.0
3590.0,13,165.0,3.5869565217391304,3.889885301444821,13,395.0,0.14611143021134682,13,395.0
3595.0,18,235.0,5.222222222222222,4.089296403201975,18,405.0,0.170036159860406,18,405.0
3600.0,20,284.0,6.604651162790698,2.6924807971291216,20,465.0,0.05871603211994594,20,465.0
3605.0,18,326.0,6.392156862745098,5.229076711653786,18,498.0,0.2858902327565189,18,498.0
3610.0,12,223.0,4.551020408163265,4.5840711592277055,12,464.0,0.2227730040789198,12,464.0
3615.0,14,199.0,3.826923076923077,4.5124628883383835,14,390.0,0.192585305908349,14,390.0
3620.0,21,246.0,5.125,3.4011834758077786,21,419.0,0.11342526346519413,21,419.0
3625.0,19,289.0,5.78,4.287611576125924,19,450.0,0.18055795581549602,19,450.0
3630.0,15,156.0,3.3191489361702127,4.348140662397115,15,337.0,0.16591051301113008,15,337.0
3635.0,18,236.0,5.0212765957446805,3.684161013328602,18,393.0,0.1330719404895302,18,393.0
3640.0,20,302.0,6.163265306122449,3.421710578827817,20,464.0,0.19215547022251392,20,464.0
3645.0,17,356.0,6.980392156862745,4.69027404247799,17,498.0,0.25170053757053107,17,498.0
3650.0,15,235.0,4.607843137254902,3.2672969367522913,15,478.0,0.11397500103809563,15,478.0
3655.0,20,320.0,6.4,3.784500013806877,20,464.0,0.18105980935873975,20,464.0
3660.0,26,385.0,7.857142857142857,2.650618212539519,26,539.0,0.05880551688325058,26,539.0
3665.0,21,442.0,8.666666666666666,4.047309424070542,21,570.0,0.15892884135748225,21,570.0
3670.0,15,222.0,4.530612244897959,3.2200502042790378,15,528.0,0.09497688712463781,15,528.0
3675.0,11,84.0,1.5,5.454246237847335,11,389.0,0.31004459143441315,11,389.0
3680.0,12,101.0,1.8703703703703705,4.795289980497529,12,337.0,0.2506976741986015,12,337.0
3685.0,16,116.0,2.1481481481481484,4.61618602841184,16,340.0,0.23665527386089344,16,340.0
3690.0,21,183.0,3.452830188679245,4.857795297141225,21,368.0,0.15023227943062786,21,368.0
3695.0,16,138.0,2.76,4.267870920417089,16,389.0,0.19801932250698676,16,389.0
3700.0,20,218.0,4.638297872340425,4.034977872524152,20,420.0,0.16757488696765788,20,420.0
3705.0,20,195.0,3.979591836734694,3.4297549657341886,20,424.0,0.12622480622048954,20,424.0
3710.0,22,209.0,3.943396226415094,4.699935641423551,22,382.0,0.22489091918465637,22,382.0
3715.0,22,219.0,4.294117647058823,4.4141101428955505,22,400.0,0.20340373132378237,22,400.0
3720.0,21,200.0,4.0,4.02700632454915,21,418.0,0.13655881036054307,21,418.0
3725.0,21,192.0,3.9183673469387754,4.925802636724931,21,427.0,0.1782943113542151,21,427.0
3730.0,16,224.0,4.977777777777778,5.479743570822,16,429.0,0.22070891790022248,16,429.0
3735.0,15,270.0,6.136363636363637,7.094400422512174,15,421.0,0.34537234976065617,15,421.0
3740.0,11,215.0,5.2439024390243905,5.2745659180948286,11,415.0,0.2721413023447295,11,415.0
3745.0,13,233.0,5.295454545454546,5.906583716939806,13,378.0,0.33215662913201127,13,378.0
3750.0,12,256.0,5.446808510638298,5.889345133879946,12,375.0,0.33806352972577375,12,375.0
3755.0,10,278.0,6.318181818181818,5.505600194338754,10,372.0,0.25440507460751705,10,372.0
3760.0,14,191.0,4.2444444444444445,4.421410008193552,14,283.0,0.20600729309429813,14,283.0
3765.0,23,291.0,7.275,3.125126999367313,23,381.0,0.11627380124814203,23,381.0
3770.0,24,210.0,4.7727272727272725,3.094527733479149,24,411.0,0.1454294078343242,24,411.0
3775.0,26,312.0,7.428571428571429,3.513670831132088,26,422.0,0.10666468894426809,26,422.0
3780.0,27,339.0,7.704545454545454,3.0069920697195127,27,501.0,0.08923766381057446,27,501.0
3785.0,21,299.0,6.5,4.667242606484105,21,473.0,0.21368878814033734,21,473.0
3790.0,15,313.0,6.520833333333333,6.240365900677808,15,469.0,0.2832325032228554,15,469.0
3795.0,11,110.0,2.4444444444444446,4.833993396690961,11,428.0,0.22040662344350004,11,428.0
3800.0,12,93.0,2.1627906976744184,5.187003449514381,12,328.0,0.22340608474021234,12,328.0
3805.0,15,128.0,2.9767441860465116,4.386721267544878,15,361.0,0.1777198120490845,15,361.0
3810.0,14,168.0,3.9069767441860463,4.643767228960709,14,366.0,0.20681487207052557,14,366.0
3815.0,10,66.0,1.65,4.1872602181798255,10,312.0,0.16633504803336416,10,312.0
3820.0,16,130.0,2.7083333333333335,5.432475260592963,16,298.0,0.2955013206718189,16,298.0
3825.0,16,173.0,3.8444444444444446,5.069721032785229,16,346.0,0.2689441504070639,16,346.0
3830.0,14,189.0,4.108695652173913,4.5723483589059315,14,347.0,0.24700164241747175,14,347.0
3835.0,12,84.0,1.8666666666666667,4.4868624754560305,12,293.0,0.1865011127791727,12,293.0
3840.0,13,70.0,1.5909090909090908,4.464120296951761,13,224.0,0.18788916480459084,13,224.0
3845.0,13,103.0,2.395348837209302,4.18884798598862,13,228.0,0.16242988826242602,13,228.0
3850.0,13,135.0,3.13953488372093,4.555614335941229,13,236.0,0.1992384110644998,13,236.0
3855.0,14,193.0,4.195652173913044,6.2267296667149115,14,253.0,0.3008815412474148,14,253.0
3860.0,11,150.0,3.1914893617021276,6.233219490139988,11,260.0,0.3546670890050775,11,260.0
3865.0,19,225.0,5.487804878048781,4.710187263179561,19,286.0,0.24251237520063348,19,286.0
3870.0,19,280.0,6.363636363636363,4.212397673704001,19,362.0,0.1949069760078148,19,362.0
3875.0,17,327.0,8.175,4.033466086277295,17,413.0,0.1521383458541759,17,413.0
3880.0,12,192.0,4.363636363636363,5.672020637578455,12,379.0,0.2731570542869075,12,379.0
3885.0,10,163.0,4.2894736842105265,5.052618822189808,10,267.0,0.21799062383864468,10,267.0
3890.0,11,183.0,3.9782608695652173,5.744133704758175,11,283.0,0.3097491543332342,11,283.0
3895.0,11,208.0,4.622222222222222,6.829276630387525,11,296.0,0.3732281325450381,11,296.0
3900.0,10,112.0,2.6666666666666665,4.733863173273511,10,198.0,0.21130375982787702,10,198.0
3905.0,20,191.0,4.775,3.5883891223046818,20,280.0,0.1647873532411321,20,280.0
3910.0,20,257.0,6.2682926829268295,3.0063192193275587,20,357.0,0.12936211329106342,20,357.0
3915.0,16,299.0,7.2926829268292686,4.130539799762101,16,385.0,0.19478054097056427,16,385.0
3920.0,11,208.0,4.837209302325581,5.377412259602709,11,364.0,0.24089325199698666,11,364.0
3925.0,11,220.0,5.0,5.561487916899232,11,308.0,0.2843008456606536,11,308.0
3930.0,21,300.0,6.976744186046512,3.973039986308192,21,382.0,0.18254627781181798,21,382.0
3935.0,27,424.0,9.636363636363637,2.6345985599699557,27,507.0,0.12548217276019258,27,507.0
3940.0,32,474.0,11.285714285714286,1.2796692321820724,32,603.0,0.06949500148760672,32,603.0
3945.0,24,482.0,10.478260869565217,3.33294371235639,24,655.0,0.14092459999702153,24,655.0
3950.0,17,179.0,3.7291666666666665,3.8077895023929984,17,583.0,0.14723128143267245,17,583.0
3955.0,17,182.0,3.7916666666666665,4.533209223785764,17,472.0,0.2084878283168742,17,472.0
3960.0,18,227.0,5.044444444444444,2.855250922386641,18,499.0,0.069138120839251,18,499.0
3965.0,17,270.0,5.09433962264151,5.295742168148469,17,508.0,0.2873066250273844,17,508.0
3970.0,11,118.0,2.36,3.9477633111184036,11,477.0,0.19110475000254556,11,477.0
3975.0,17,107.0,2.018867924528302,4.191055942588319,17,406.0,0.19088932062117925,17,406.0
3980.0,22,156.0,3.12,3.3580581225628974,22,421.0,0.10758500284707449,22,421.0
3985.0,22,200.0,3.8461538461538463,3.927860208935497,22,433.0,0.1603919558942921,22,433.0
3990.0,19,262.0,5.346938775510204,4.812961650627825,19,438.0,0.1728943317949318,19,438.0
3995.0,14,168.0,3.4285714285714284,4.427731838233214,14,431.0,0.19494544790866047,14,431.0
4000.0,19,225.0,4.591836734693878,4.991545517303267,19,403.0,0.25646922277122364,19,403.0
4005.0,19,274.0,5.372549019607843,4.85644736438386,19,437.0,0.25452959244141854,19,437.0
4010.0,16,311.0,6.479166666666667,3.5714334661605514,16,456.0,0.1559761551723458,16,456.0
4015.0,15,183.0,3.66,3.6559702065073223,15,438.0,0.18039661781086933,15,438.0
4020.0,16,164.0,3.4893617021276597,3.8692988063681826,16,371.0,0.1433948215982931,16,371.0
4025.0,17,201.0,4.02,3.767982077921471,17,387.0,0.16500737228164586,17,387.0
4030.0,18,228.0,4.956521739130435,3.5224583244659557,18,403.0,0.11269565131262982,18,403.0
4035.0,17,286.0,5.2,6.336378941965498,17,430.0,0.33727982171865517,17,430.0
4040.0,14,349.0,6.8431372549019605,7.251997885087387,14,452.0,0.3836934668390261,14,452.0
4045.0,15,281.0,5.73469387755102,5.322729653713641,15,379.0,0.28997149003691214,15,379.0
4050.0,24,387.0,8.23404255319149,4.107632723754685,24,485.0,0.17549168698522138,24,485.0
4055.0,26,339.0,7.212765957446808,2.713530935415325,26,536.0,0.11970566556832869,26,536.0
4060.0,30,462.0,10.043478260869565,3.234994076184912,30,578.0,0.11771824356506347,30,578.0
4065.0,29,517.0,10.551020408163266,3.325871331429599,29,675.0,0.11409083685275394,29,675.0
4070.0,22,501.0,10.02,3.776847795746788,22,722.0,0.180764376761783,22,722.0
4075.0,16,246.0,4.92,4.414176103721388,16,682.0,0.24236459868120613,16,682.0
4080.0,10,60.0,1.25,4.3260256254669756,10,533.0,0.21314976517465728,10,533.0
4085.0,15,73.0,1.46,3.45643717068953,15,544.0,0.15563259678495125,15,544.0
4090.0,20,105.0,2.142857142857143,3.189675670773806,20,536.0,0.09685191471294077,20,536.0
4095.0,18,122.0,2.44,3.6536353974361617,18,531.0,0.16970419344057044,18,531.0
4100.0,15,143.0,3.0425531914893615,3.6873635946705963,15,464.0,0.16696926815519342,15,464.0
4105.0,19,177.0,3.4038461538461537,3.973681132461365,19,487.0,0.19581800712227598,19,487.0
4110.0,19,212.0,3.925925925925926,4.938250268639301,19,456.0,0.2571026228147179,19,456.0
4115.0,15,265.0,5.096153846153846,5.056491187444862,15,444.0,0.18921586998479412,15,444.0
4120.0,19,259.0,4.886792452830188,4.101710797064258,19,467.0,0.18967936332373264,19,467.0
4125.0,20,309.0,6.574468085106383,3.997316134855635,20,472.0,0.1917320073799508,20,472.0
4130.0,22,162.0,3.1153846153846154,3.831122443426026,22,435.0,0.1584195814912864,22,435.0
4135.0,26,241.0,5.020833333333333,3.7342958919264717,26,395.0,0.10052221099010822,26,395.0
4140.0,27,269.0,5.489795918367347,2.9210202267409544,27,467.0,0.05398120230444697,27,467.0
4145.0,24,241.0,4.82,4.281112024606674,24,480.0,0.19124441231787592,24,480.0
4150.0,17,243.0,4.764705882352941,5.306663135379286,17,455.0,0.22086382704542465,17,455.0
4155.0,18,268.0,5.36,5.69668839482262,18,474.0,0.24714722456325017,18,474.0
4160.0,16,328.0,7.130434782608695,6.601153929316581,16,473.0,0.3153528609302144,16,473.0
4165.0,14,224.0,4.869565217391305,5.787005170388217,14,455.0,0.27979946101307823,14,455.0
4170.0,15,261.0,6.069767441860465,5.327545305033366,15,414.0,0.25162062495461146,15,414.0
4175.0,18,307.0,7.675,3.721638648314493,18,463.0,0.12975346332893614,18,463.0
4180.0,16,349.0,7.270833333333333,5.678681385262574,16,482.0,0.3199733786255866,16,482.0
4185.0,11,204.0,4.434782608695652,5.051982461910591,11,435.0,0.2784192602889488,11,435.0
4190.0,20,279.0,5.9361702127659575,4.4084331500518505,20,391.0,0.22015440636085448,20,391.0
4195.0,23,342.0,7.434782608695652,3.3743458988202435,23,462.0,0.09108339091864451,23,462.0
4200.0,23,398.0,8.652173913043478,4.335216925497271,23,511.0,0.16449092580166952,23,511.0
4205.0,15,264.0,5.866666666666666,4.640773157412872,15,400.0,0.17254859209783124,15,400.0
4210.0,20,350.0,7.777777777777778,3.8715290094063928,20,462.0,0.1477443020761216,20,462.0
4215.0,22,420.0,8.936170212765957,3.835863653681849,22,541.0,0.20926470942553196,22,541.0
4220.0,17,480.0,10.212765957446809,4.734028594412443,17,584.0,0.2723404146610215,17,584.0
4225.0,16,265.0,5.408163265306122,3.664061509262226,16,543.0,0.1645411112770243,16,543.0
4230.0,17,176.0,3.5918367346938775,4.892514241135007,17,431.0,0.2411514970218835,17,431.0
4235.0,19,217.0,4.617021276595745,3.2180598914524556,19,450.0,0.08168843790610762,19,450.0
4240.0,21,249.0,5.081632653061225,4.497806711998033,21,485.0,0.20331443108200137,21,485.0
4245.0,18,317.0,6.891304347826087,5.004608941558895,18,508.0,0.15196706584691103,18,508.0
4250.0,14,152.0,2.980392156862745,5.978776864998695,14,486.0,0.3473264237329315,14,486.0
4255.0,17,206.0,4.291666666666667,5.563264235827421,17,436.0,0.30620795181939764,17,436.0
4260.0,22,262.0,5.458333333333333,3.5499979162359305,22,503.0,0.1366357014731167,22,503.0
4265.0,22,330.0,6.875,4.00738240692334,22,562.0,0.16226209007719322,22,562.0
4270.0,22,412.0,8.76595744680851,2.9685696929728302,22,656.0,0.11505763272845278,22,656.0
4275.0,31,550.0,11.702127659574469,2.4401596662322573,31,795.0,0.12450889967775657,31,795.0
4280.0,30,652.0,13.583333333333334,2.049110830948566,30,911.0,0.09300445606637481,30,911.0
4285.0,27,726.0,13.961538461538462,3.680211033852099,27,988.0,0.18483505627240798,27,988.0
4290.0,22,508.0,9.407407407407407,3.8818594674321663,22,936.0,0.17588687147088017,22,936.0
4295.0,18,229.0,4.2407407407407405,3.9641586309627894,18,757.0,0.18502552980140638,18,757.0
4300.0,20,250.0,4.62962962962963,3.712440052890414,20,695.0,0.14032084140729947,20,695.0
4305.0,21,290.0,5.2727272727272725,4.012149886635158,21,713.0,0.12325616949249886,21,713.0
4310.0,20,120.0,2.3529411764705883,3.1311379613685717,20,700.0,0.1318825296229459,20,700.0
4315.0,21,170.0,3.3333333333333335,3.5795515136655545,21,649.0,0.1589466153022773,21,649.0
4320.0,24,186.0,3.795918367346939,2.3308240535295743,24,636.0,0.045745378954358214,24,636.0
4325.0,22,196.0,3.5,4.639010445030711,22,550.0,0.2553496305413153,22,550.0
4330.0,22,207.0,3.7636363636363637,3.831874758533227,22,573.0,0.1678314148115995,22,573.0
4335.0,27,184.0,3.2857142857142856,3.3782660227358283,27,558.0,0.12516757547629442,27,558.0
4340.0,28,233.0,4.314814814814815,4.31539063347558,28,584.0,0.13789295650745073,28,584.0
4345.0,22,282.0,5.222222222222222,5.248376008823645,22,616.0,0.22309900870999946,22,616.0
4350.0,17,268.0,5.36,5.169140478348411,17,605.0,0.237415912104762,17,605.0
4355.0,17,269.0,5.489795918367347,4.812578750550556,17,559.0,0.21290498347196815,17,559.0
4360.0,17,309.0,5.9423076923076925,4.327165181371447,17,586.0,0.2112744676812563,17,586.0
