step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2925.0,12,216.0,5.023255813953488,6.01234587530107,12,332.0,0.37044150320386704,12,332.0
2930.0,19,297.0,6.75,5.1863183999156055,19,360.0,0.25446596853089337,19,360.0
2935.0,21,358.0,8.136363636363637,3.8403753891076153,21,440.0,0.17519841173281891,21,440.0
2940.0,17,408.0,9.488372093023257,4.107925832731806,17,488.0,0.16712582453744287,17,488.0
2945.0,13,230.0,5.0,4.61460625695546,13,447.0,0.22513947253938768,13,447.0
2950.0,11,171.0,4.170731707317073,4.0313657549755355,11,335.0,0.16790633510279246,11,335.0
2955.0,14,195.0,3.75,5.785338039931456,14,316.0,0.3203546042822482,14,316.0
2960.0,11,211.0,4.48936170212766,5.877205732000628,11,326.0,0.30293916956650757,11,326.0
2965.0,15,126.0,2.5714285714285716,4.441041747982035,15,248.0,0.22984408944472767,15,248.0
2970.0,25,229.0,5.088888888888889,3.184247586950757,25,352.0,0.11816384275808979,25,352.0
2975.0,24,304.0,6.468085106382978,2.646976621610401,24,443.0,0.11605690814512938,24,443.0
2980.0,20,348.0,7.565217391304348,3.5785542399904413,20,496.0,0.16173844582319444,20,496.0
2985.0,14,249.0,5.081632653061225,4.126790503503555,14,470.0,0.17808212630453493,14,470.0
2990.0,14,242.0,4.745098039215686,4.922870851225951,14,416.0,0.2400793359385227,14,416.0
2995.0,16,272.0,5.44,4.5400488600200495,16,431.0,0.22749056747147098,16,431.0
3000.0,16,308.0,6.285714285714286,3.71181398107775,16,446.0,0.12191307740190237,16,446.0
3005.0,14,115.0,2.3469387755102042,3.7818689831437933,14,419.0,0.1731864657203434,14,419.0
3010.0,17,139.0,2.9574468085106385,3.6252963843552064,17,342.0,0.13181116208079088,17,342.0
3015.0,21,191.0,3.8979591836734695,3.6454562346874955,21,402.0,0.1322829330252499,21,402.0
3020.0,19,220.0,4.888888888888889,3.6055059553543964,19,428.0,0.14516901130982374,19,428.0
3025.0,16,270.0,5.4,5.833110031650259,16,441.0,0.2609189737780335,16,441.0
3030.0,11,129.0,2.5294117647058822,5.68598973715164,11,414.0,0.3363125864977584,11,414.0
3035.0,9,89.0,1.934782608695652,5.040915381519093,9,325.0,0.2701511590642606,9,325.0
3040.0,17,111.0,2.2653061224489797,3.650199453163758,17,358.0,0.1606893735774842,17,358.0
3045.0,18,162.0,3.4468085106382977,3.799399107945558,18,388.0,0.1331395953995675,18,388.0
3050.0,16,118.0,2.36,4.38463560472563,16,362.0,0.20119310084994274,16,362.0
3055.0,19,175.0,3.8043478260869565,4.0331387138535435,19,363.0,0.15364772111396185,19,363.0
3060.0,18,228.0,4.956521739130435,3.3885109478575974,18,411.0,0.1318379769860025,18,411.0
3065.0,17,275.0,5.851063829787234,4.180401960089777,17,440.0,0.2112099743297952,17,440.0
3070.0,11,169.0,3.38,4.746606478647983,11,392.0,0.24164769705331693,11,392.0
3075.0,13,126.0,2.625,4.234004436659938,13,305.0,0.17784234944158112,13,305.0
3080.0,18,163.0,3.26,3.923844636630599,18,325.0,0.14792448980116255,18,325.0
3085.0,18,200.0,4.25531914893617,3.7556889062517507,18,359.0,0.1333723279527364,18,359.0
3090.0,18,273.0,5.6875,5.328684204630611,18,410.0,0.22095491601061087,18,410.0
3095.0,16,340.0,7.7272727272727275,5.825466658740629,16,459.0,0.20041081602648772,16,459.0
3100.0,12,304.0,6.204081632653061,6.333243546291635,12,443.0,0.3726688097326728,12,443.0
3105.0,12,316.0,7.022222222222222,6.410264745313475,12,403.0,0.37403331644168664,12,403.0
3110.0,17,352.0,7.333333333333333,3.792845241175659,17,455.0,0.17563964890130285,17,455.0
3115.0,20,431.0,9.577777777777778,4.218131546952869,20,515.0,0.15574263040889372,20,515.0
3120.0,17,346.0,7.688888888888889,3.994167392836812,17,448.0,0.17607279980167254,17,448.0
3125.0,25,460.0,10.69767441860465,3.592234264790731,25,546.0,0.14110347140864418,25,546.0
3130.0,25,288.0,6.4,2.811585472680752,25,540.0,0.11946453388720624,25,540.0
3135.0,26,357.0,7.4375,4.267998895825342,26,490.0,0.20965702151616883,26,490.0
3140.0,27,389.0,7.627450980392157,4.575134116343456,27,562.0,0.2196298601091123,27,562.0
3145.0,21,362.0,7.387755102040816,4.068446131265644,21,572.0,0.14319381680737414,21,572.0
3150.0,16,172.0,3.44,4.833275607303961,16,537.0,0.22494054744976094,16,537.0
3155.0,12,88.0,1.9555555555555555,4.207310580421345,12,403.0,0.1470254068871317,12,403.0
3160.0,14,122.0,2.5416666666666665,4.16814407065465,14,426.0,0.18441627629095508,14,426.0
3165.0,15,159.0,3.533333333333333,4.249867530796564,15,423.0,0.15517923573129513,15,423.0
3170.0,13,94.0,1.8431372549019607,5.545848488842649,13,397.0,0.29747587447461055,13,397.0
3175.0,17,143.0,2.9791666666666665,5.177736332883023,17,377.0,0.28339981037603673,17,377.0
3180.0,19,188.0,3.9166666666666665,3.7990437512367996,19,423.0,0.1724979973879225,19,423.0
3185.0,21,243.0,5.170212765957447,3.5490896099501748,21,441.0,0.14981199405175766,21,441.0
3190.0,14,150.0,3.061224489795918,4.056235255799542,14,405.0,0.15287157605694401,14,405.0
3195.0,13,116.0,2.4166666666666665,4.629680379509192,13,327.0,0.21045212527644594,13,327.0
3200.0,17,155.0,3.297872340425532,4.313411267679862,17,341.0,0.18123775163085507,17,341.0
3205.0,16,199.0,4.061224489795919,4.797376691851209,16,348.0,0.20102653167822626,16,348.0
3210.0,10,206.0,4.291666666666667,5.260060427130063,10,351.0,0.2605006974289367,10,351.0
3215.0,13,250.0,5.208333333333333,4.5453378104672195,13,345.0,0.20185515376524465,13,345.0
3220.0,18,300.0,6.521739130434782,3.4846720094531793,18,397.0,0.11025801251461444,18,397.0
3225.0,18,357.0,7.595744680851064,4.574422144720514,18,445.0,0.179400908613444,18,445.0
3230.0,13,391.0,8.688888888888888,3.9377671816337245,13,484.0,0.1530879662060921,13,484.0
3235.0,18,469.0,10.422222222222222,4.002991725274763,18,554.0,0.15488676326065276,18,554.0
3240.0,18,262.0,6.238095238095238,2.892805780943753,18,511.0,0.09326551922348791,18,511.0
3245.0,25,295.0,5.9,4.915661006390559,25,424.0,0.27756494563375506,25,424.0
3250.0,24,317.0,6.469387755102041,4.218322930864474,24,474.0,0.1783409934623732,24,474.0
3255.0,21,291.0,5.938775510204081,3.4232775382349447,21,501.0,0.14847371624615255,21,501.0
3260.0,20,134.0,2.7916666666666665,3.587718855138641,20,435.0,0.1310735142481219,20,435.0
3265.0,19,185.0,3.8541666666666665,3.159366384266535,19,524.0,0.14988549038578475,19,524.0
3270.0,20,231.0,4.914893617021277,2.842256590454239,20,573.0,0.1237040936203993,20,573.0
3275.0,16,266.0,5.659574468085107,3.0561600474999753,16,564.0,0.12725831618179714,16,564.0
3280.0,13,168.0,3.169811320754717,4.687457769913763,13,494.0,0.22270050068896816,13,494.0
3285.0,15,228.0,4.470588235294118,4.672359990401905,15,471.0,0.22935887541043035,15,471.0
3290.0,16,264.0,5.387755102040816,3.3576965854944754,16,498.0,0.15706596667554565,16,498.0
3295.0,18,316.0,6.448979591836735,3.584352391331479,18,488.0,0.15718210433149893,18,488.0
3300.0,13,110.0,2.2916666666666665,2.713929146387516,13,455.0,0.09032309486484721,13,455.0
3305.0,13,93.0,1.8979591836734695,3.8094983719313418,13,358.0,0.18945585590655703,13,358.0
3310.0,16,115.0,2.3958333333333335,3.1550133217870218,16,353.0,0.09923434879751174,16,353.0
3315.0,16,137.0,2.4909090909090907,5.182687518859509,16,337.0,0.2720553844491155,16,337.0
3320.0,15,186.0,3.509433962264151,5.943698725406734,15,314.0,0.28275269485452376,15,314.0
3325.0,12,108.0,2.0377358490566038,4.162592615409095,12,314.0,0.1979823826251135,12,314.0
3330.0,19,192.0,3.9183673469387754,4.443076934281481,19,338.0,0.20541644704478132,19,338.0
3335.0,22,253.0,5.06,3.530634782231938,22,405.0,0.12337104622652593,22,405.0
3340.0,19,302.0,6.163265306122449,3.6189953443167058,19,442.0,0.1287418610788426,19,442.0
3345.0,13,161.0,3.22,3.821593328361476,13,420.0,0.16699278974725568,13,420.0
3350.0,11,104.0,1.9622641509433962,4.938432513755582,11,291.0,0.2517925520180609,11,291.0
3355.0,14,123.0,2.411764705882353,4.487864085949519,14,319.0,0.24396385789533945,14,319.0
3360.0,14,138.0,2.6538461538461537,4.0171916266662615,14,318.0,0.14795580573030975,14,318.0
3365.0,16,195.0,3.9,5.196600961686943,16,327.0,0.1864357710207347,16,327.0
3370.0,11,182.0,3.872340425531915,4.027883072444744,11,328.0,0.17212657725687927,11,328.0
3375.0,16,228.0,5.181818181818182,4.6537109597029875,16,318.0,0.22985825731144732,16,318.0
3380.0,18,270.0,5.869565217391305,3.5734012162313937,18,371.0,0.13797656628236163,18,371.0
3385.0,16,306.0,6.244897959183674,4.5880097985144355,16,406.0,0.23091068026142234,16,406.0
3390.0,15,236.0,4.452830188679245,4.817457916060621,15,362.0,0.25677628321859836,15,362.0
3395.0,22,326.0,6.653061224489796,2.973412523942466,22,458.0,0.12443232605588393,22,458.0
3400.0,27,405.0,7.788461538461538,2.6940060464481923,27,548.0,0.11395313444047252,27,548.0
3405.0,24,463.0,9.26,2.8362173395204695,24,609.0,0.10214020887963318,24,609.0
3410.0,17,260.0,4.814814814814815,3.422990750325045,17,579.0,0.13689782158673613,17,579.0
3415.0,18,287.0,5.74,3.674117728151839,18,509.0,0.14695695195667732,18,509.0
3420.0,22,346.0,6.92,3.1268530835562554,22,556.0,0.09011649273051951,22,556.0
3425.0,20,403.0,7.462962962962963,4.604054779735465,20,569.0,0.19397384554658748,20,569.0
3430.0,13,166.0,3.1923076923076925,4.4904178330585305,13,514.0,0.20414009454764256,13,514.0
3435.0,12,62.0,1.2156862745098038,4.503685369116507,12,351.0,0.19126253123605336,12,351.0
3440.0,14,91.0,1.82,4.216605247550338,14,351.0,0.17392861716016433,14,351.0
3445.0,16,122.0,2.489795918367347,3.7298851739166246,16,347.0,0.12912613523725466,16,347.0
3450.0,12,69.0,1.4081632653061225,3.9930454767776093,12,332.0,0.18020646140256008,12,332.0
3455.0,15,135.0,2.872340425531915,3.7162814621441616,15,347.0,0.1124032076071702,15,347.0
3460.0,19,174.0,3.3461538461538463,4.637669785122268,19,391.0,0.25247441216231925,19,391.0
3465.0,16,213.0,4.26,4.324918675657455,16,397.0,0.22249358621506765,16,397.0
3470.0,13,100.0,1.8867924528301887,3.6740838757620273,13,378.0,0.16048982337854215,13,378.0
3475.0,16,67.0,1.3673469387755102,3.3462664449391433,16,314.0,0.14723658994623964,16,314.0
3480.0,19,104.0,2.08,3.1317324783107643,19,360.0,0.11827996756935555,19,360.0
3485.0,20,142.0,2.84,3.5579544680364266,20,369.0,0.11894663531095258,20,369.0
3490.0,19,211.0,4.137254901960785,4.703036755133278,19,400.0,0.1557152744571411,19,400.0
3495.0,16,274.0,5.269230769230769,6.135275910108807,16,446.0,0.3061700473553899,16,446.0
3500.0,12,228.0,4.75,6.233686715876872,12,411.0,0.3689908073383738,12,411.0
3505.0,14,236.0,4.816326530612245,4.990512042633736,14,357.0,0.23739564484068643,14,357.0
3510.0,20,288.0,5.877551020408164,3.603249699442611,20,423.0,0.1613775013514792,20,423.0
3515.0,18,351.0,7.3125,3.8057541626131055,18,465.0,0.12391874224479885,18,465.0
3520.0,13,207.0,4.0588235294117645,4.531774217307868,13,439.0,0.21327889177643244,13,439.0
3525.0,17,247.0,5.25531914893617,4.126407278986105,17,384.0,0.1773921001933738,17,384.0
3530.0,18,302.0,5.69811320754717,4.77292634822583,18,430.0,0.23524520196125065,18,430.0
3535.0,16,353.0,6.921568627450981,5.214474162453682,16,471.0,0.2804259132065214,16,471.0
3540.0,9,227.0,4.450980392156863,4.75536915081627,9,418.0,0.21736895296598716,9,418.0
3545.0,14,199.0,3.98,4.476578123934692,14,336.0,0.20393516368122763,14,336.0
3550.0,17,245.0,5.104166666666667,3.3638574442790925,17,370.0,0.11966752917419388,17,370.0
3555.0,18,303.0,5.9411764705882355,4.326232303165124,18,427.0,0.1694175092933204,18,427.0
3560.0,12,162.0,3.375,4.419440213298295,12,314.0,0.17598536305647608,12,314.0
3565.0,18,241.0,4.918367346938775,4.112407606337898,18,360.0,0.185913382769436,18,360.0
3570.0,19,305.0,6.354166666666667,3.6212069081685407,19,433.0,0.18361929724443599,19,433.0
3575.0,15,366.0,7.787234042553192,3.581710052724896,15,481.0,0.1833962806571972,15,481.0
3580.0,15,260.0,5.2,3.79817922304741,15,460.0,0.14765146324849296,15,460.0
3585.0,19,331.0,6.490196078431373,3.915953294544563,19,434.0,0.14171796594599018,19,434.0
3590.0,20,210.0,4.285714285714286,3.483378322214298,20,425.0,0.10645839110409105,20,425.0
3595.0,20,170.0,3.617021276595745,3.928302691944573,20,352.0,0.1536176473268889,20,352.0
3600.0,22,175.0,3.8043478260869565,2.606158669730325,22,412.0,0.04839843448998724,22,412.0
3605.0,22,142.0,2.6296296296296298,5.033202077713179,22,443.0,0.2502019160292707,22,443.0
3610.0,17,161.0,3.2857142857142856,5.651545932984004,17,436.0,0.2562088552735351,17,436.0
3615.0,11,100.0,2.0,5.0639600914787355,11,412.0,0.24081839469171257,11,412.0
3620.0,14,78.0,1.7727272727272727,4.207473790032467,14,349.0,0.18972211582909304,14,349.0
3625.0,16,113.0,2.3541666666666665,3.815409637510863,16,374.0,0.16101405801186738,16,374.0
3630.0,16,154.0,3.276595744680851,4.027017247406854,16,376.0,0.1489625236843463,16,376.0
3635.0,13,213.0,4.630434782608695,4.982063695082869,13,370.0,0.18220749145371187,13,370.0
3640.0,12,145.0,3.0208333333333335,5.399719800072529,12,361.0,0.2814127876893832,12,361.0
3645.0,17,217.0,4.717391304347826,4.887846755169751,17,369.0,0.24609657744855742,17,369.0
3650.0,22,278.0,5.914893617021277,3.218317003464327,22,437.0,0.14122833058901574,22,437.0
3655.0,19,331.0,6.895833333333333,3.96926517263427,19,476.0,0.16971357334924225,19,476.0
3660.0,16,216.0,4.595744680851064,3.64909663276181,16,446.0,0.11769912122034651,16,446.0
3665.0,13,182.0,3.872340425531915,4.479818804787178,13,374.0,0.20684143122455018,13,374.0
3670.0,15,211.0,4.688888888888889,4.09690559364587,15,363.0,0.13316931383575667,15,363.0
3675.0,14,240.0,4.528301886792453,5.641306456510919,14,360.0,0.2892818901114406,14,360.0
3680.0,13,175.0,3.5,5.342167981088195,13,290.0,0.28115105400970863,13,290.0
3685.0,20,257.0,5.14,3.4031711402564224,20,372.0,0.18574217119477254,20,372.0
3690.0,25,327.0,6.8125,2.771339107979512,25,455.0,0.12343597695909042,25,455.0
3695.0,22,389.0,7.78,3.592330005117201,22,506.0,0.12239952310358478,22,506.0
3700.0,15,242.0,4.745098039215686,4.060975026798919,15,494.0,0.1549595406476401,15,494.0
3705.0,16,285.0,5.816326530612245,4.049051510198152,16,452.0,0.15799697921049813,16,452.0
3710.0,21,176.0,3.3846153846153846,4.151644533566518,21,449.0,0.19795830177869514,21,449.0
3715.0,22,172.0,3.372549019607843,4.4919920867738234,22,398.0,0.21674421830510082,22,398.0
3720.0,24,194.0,3.803921568627451,3.1156512784739867,24,453.0,0.09455806229135122,24,453.0
3725.0,26,188.0,3.6862745098039214,3.4956203458545994,26,478.0,0.12428971103241745,26,478.0
3730.0,21,197.0,4.020408163265306,4.59220018786617,21,485.0,0.14218115267991285,21,485.0
3735.0,18,240.0,5.0,6.3886178810677885,18,500.0,0.2669803319654082,18,500.0
3740.0,9,173.0,4.119047619047619,5.483218430203918,9,476.0,0.27942110984660967,9,476.0
3745.0,12,183.0,4.066666666666666,5.990441623270986,12,422.0,0.33259301698698973,12,422.0
3750.0,15,80.0,1.6,5.283449113185736,15,395.0,0.29794867561844224,15,395.0
3755.0,23,179.0,3.8085106382978724,4.121492774929183,23,393.0,0.16282163307334918,23,393.0
3760.0,26,209.0,4.18,3.003539112121979,26,460.0,0.11209435627910859,26,460.0
3765.0,24,196.0,4.355555555555555,3.0913734464491087,24,470.0,0.10520669076354948,24,470.0
3770.0,19,233.0,4.66,5.130081496425148,19,447.0,0.1872978795599221,19,447.0
3775.0,14,159.0,3.4565217391304346,4.787413359122854,14,457.0,0.2015091417972932,14,457.0
3780.0,13,161.0,3.744186046511628,4.6838675794629125,13,429.0,0.19615217523918657,13,429.0
3785.0,16,191.0,3.9791666666666665,4.45702145705625,16,454.0,0.22106327755182648,16,454.0
3790.0,16,221.0,4.510204081632653,4.718802385350907,16,434.0,0.22974971726064847,16,434.0
3795.0,14,140.0,2.9166666666666665,3.44032497100885,14,441.0,0.1391759487820232,14,441.0
3800.0,18,214.0,4.458333333333333,3.9819933242467016,18,456.0,0.14203740472596205,18,456.0
3805.0,20,262.0,5.458333333333333,3.501196719929954,20,496.0,0.10395021250159844,20,496.0
3810.0,16,292.0,6.488888888888889,4.260623821498858,16,499.0,0.1768654770067154,16,499.0
3815.0,7,182.0,4.136363636363637,3.730203164421072,7,465.0,0.12030504790425553,7,465.0
3820.0,10,149.0,2.9215686274509802,5.748777139102498,10,394.0,0.3053352931174786,10,394.0
3825.0,10,159.0,3.3125,5.345879691043891,10,371.0,0.2743889159524864,10,371.0
3830.0,11,165.0,3.3,4.54541526308268,11,341.0,0.1874876759571001,11,341.0
3835.0,12,61.0,1.326086956521739,3.8930011074528843,12,255.0,0.14551914075174946,12,255.0
3840.0,18,132.0,2.933333333333333,3.409399924768002,18,328.0,0.12413138747622121,18,328.0
3845.0,21,190.0,4.318181818181818,2.862720242651532,21,389.0,0.11873538204732957,21,389.0
3850.0,17,226.0,5.255813953488372,3.738714964503353,17,399.0,0.16066136222145183,17,399.0
3855.0,15,277.0,5.54,5.931725126411129,15,408.0,0.24264329731545303,15,408.0
3860.0,13,189.0,3.9375,5.982921015739414,13,396.0,0.31586540873209773,13,396.0
3865.0,13,167.0,3.630434782608696,4.839883262154317,13,348.0,0.20266724668361671,13,348.0
3870.0,18,96.0,2.0425531914893615,4.074060116989103,18,359.0,0.1673917715055631,18,359.0
3875.0,23,185.0,4.111111111111111,3.5664838408462782,23,376.0,0.10183647189184675,23,376.0
3880.0,25,208.0,4.425531914893617,3.6976085260129152,25,443.0,0.12673699408688596,25,443.0
3885.0,18,169.0,4.023809523809524,3.618625712361051,18,429.0,0.11667975221347578,18,429.0
3890.0,17,172.0,3.44,6.8036184328976965,17,415.0,0.3425019643337344,17,415.0
3895.0,8,86.0,1.9111111111111112,6.247648127502095,8,403.0,0.3622234318777486,8,403.0
3900.0,8,52.0,1.3,4.716064939361846,8,357.0,0.2442561715980805,8,357.0
3905.0,14,74.0,1.6444444444444444,4.2862241430207915,14,351.0,0.17877483593218102,14,351.0
3910.0,13,101.0,2.3488372093023258,4.626710244124055,13,308.0,0.18125080880029223,13,308.0
3915.0,12,120.0,2.6666666666666665,4.576849632450143,12,328.0,0.18444410086892876,12,328.0
3920.0,18,191.0,4.658536585365853,3.197142688419631,18,405.0,0.1533325159010473,18,405.0
3925.0,16,242.0,5.761904761904762,2.9880390991433297,16,442.0,0.1550874423921237,16,442.0
3930.0,16,285.0,6.333333333333333,4.480996109645507,16,439.0,0.22296859921091722,16,439.0
3935.0,9,154.0,3.142857142857143,4.417112880737971,9,405.0,0.20455064446941815,9,405.0
3940.0,17,223.0,4.645833333333333,3.9521901113297915,17,388.0,0.13844518960336197,17,388.0
3945.0,18,267.0,5.680851063829787,3.639439234343887,18,434.0,0.12199153978902656,18,434.0
3950.0,17,310.0,6.595744680851064,3.7181126247977305,17,448.0,0.13309296009435467,17,448.0
3955.0,12,136.0,2.9565217391304346,4.225510463669156,12,403.0,0.18042351519719277,12,403.0
3960.0,10,60.0,1.4285714285714286,3.905942132827455,10,305.0,0.1484491124010647,10,305.0
3965.0,10,71.0,1.42,5.568625525390368,10,267.0,0.297188210810816,10,267.0
3970.0,10,76.0,1.5833333333333333,5.082055174358014,10,244.0,0.23843152902470485,10,244.0
3975.0,13,52.0,1.0612244897959184,4.303284047651828,13,267.0,0.17231178108397738,13,267.0
3980.0,18,126.0,2.8636363636363638,3.2850277992345016,18,316.0,0.11225342416081742,18,316.0
3985.0,19,169.0,3.6739130434782608,3.347767069060025,19,369.0,0.14353883705391876,19,369.0
3990.0,16,200.0,4.444444444444445,3.484173363451258,16,387.0,0.1291093699012515,16,387.0
3995.0,12,118.0,2.6222222222222222,3.5991384412333276,12,378.0,0.134845475299034,12,378.0
4000.0,13,99.0,2.0625,4.525072402798359,13,325.0,0.2338304492713114,13,325.0
4005.0,14,110.0,2.2916666666666665,4.449020214683352,14,350.0,0.22720671153535668,14,350.0
4010.0,14,124.0,2.48,4.652776318139513,14,340.0,0.190861772976654,14,340.0
4015.0,15,151.0,3.2127659574468086,5.673821201489311,15,324.0,0.21387415954129121,15,324.0
4020.0,14,207.0,4.813953488372093,5.857426586700428,14,338.0,0.21723997539118675,14,338.0
4025.0,14,170.0,4.146341463414634,5.89536111500678,14,298.0,0.29834092574901067,14,298.0
4030.0,19,253.0,6.487179487179487,3.7359120187028747,19,381.0,0.16256717496982093,19,381.0
4035.0,21,316.0,6.583333333333333,4.3970093648452035,21,456.0,0.28136955776642303,21,456.0
4040.0,15,368.0,7.666666666666667,5.092209104964507,15,494.0,0.28395305552529115,15,494.0
4045.0,13,251.0,4.648148148148148,4.125483866633831,13,467.0,0.18551632573759264,13,467.0
4050.0,19,207.0,4.0588235294117645,3.965017907965491,19,406.0,0.16629630120550717,19,406.0
4055.0,19,265.0,5.3,3.8105956864489263,19,433.0,0.1480414928543039,19,433.0
4060.0,17,303.0,6.06,4.380779827399864,17,457.0,0.15694502940091862,17,457.0
4065.0,18,376.0,7.833333333333333,5.615849196591866,18,505.0,0.20488355362529892,18,505.0
4070.0,15,403.0,7.901960784313726,5.899539083487864,15,519.0,0.291349744932834,15,519.0
4075.0,17,454.0,10.318181818181818,4.9870530554223915,17,528.0,0.2688818412962071,17,528.0
4080.0,19,219.0,4.760869565217392,3.3560399581312783,19,476.0,0.12966837382328156,19,476.0
4085.0,21,243.0,5.170212765957447,4.121447336744605,21,378.0,0.18692863437695223,21,378.0
4090.0,22,253.0,5.270833333333333,3.4637009734976885,22,413.0,0.12487560336924976,22,413.0
4095.0,21,230.0,4.8936170212765955,3.90727953855473,21,444.0,0.15054547989303327,21,444.0
4100.0,20,289.0,6.282608695652174,5.323251612691152,20,450.0,0.19329213807285692,20,450.0
4105.0,17,328.0,6.833333333333333,6.83547368150166,17,473.0,0.31708994414074043,17,473.0
4110.0,14,260.0,5.6521739130434785,6.16570388583409,14,423.0,0.3671925850387496,14,423.0
4115.0,19,343.0,8.166666666666666,4.1857652422125895,19,506.0,0.2737916937662234,19,506.0
4120.0,24,311.0,6.911111111111111,2.6815794893371243,24,520.0,0.1475432946942194,24,520.0
4125.0,26,431.0,9.577777777777778,2.9489438312556837,26,555.0,0.1227955882684412,26,555.0
4130.0,29,480.0,9.411764705882353,3.3399367602609114,29,652.0,0.121991719981538,29,652.0
4135.0,24,508.0,10.583333333333334,3.4900959425003983,24,674.0,0.10581751115012349,24,674.0
4140.0,21,272.0,5.551020408163265,3.8788082140469484,21,651.0,0.1317368750381165,21,651.0
4145.0,14,142.0,2.784313725490196,5.087595829926579,14,539.0,0.24592693175280825,14,539.0
4150.0,16,162.0,3.306122448979592,4.370345355954912,16,567.0,0.22991886063292255,16,567.0
4155.0,15,195.0,3.9,3.830701930237299,15,556.0,0.15051874282816344,15,556.0
4160.0,16,223.0,4.46,3.7952477354284126,16,549.0,0.16079459450864209,16,549.0
4165.0,17,271.0,5.645833333333333,3.9196613726561225,17,509.0,0.18409623060612273,17,509.0
4170.0,17,312.0,6.5,3.770639405443211,17,525.0,0.15571627433017113,17,525.0
4175.0,17,364.0,7.74468085106383,4.02857947834164,17,523.0,0.13565801432856767,17,523.0
4180.0,15,213.0,4.018867924528302,5.244723833138516,15,483.0,0.2920688614575865,15,483.0
4185.0,17,258.0,5.375,4.616927591942394,17,440.0,0.25692041646856373,17,440.0
4190.0,20,296.0,5.803921568627451,3.7253094230188752,20,466.0,0.16982138436141012,20,466.0
4195.0,19,355.0,7.1,3.985881332012621,19,500.0,0.15371278152809037,19,500.0
4200.0,15,256.0,5.224489795918367,3.781494452545586,15,399.0,0.1442056910444059,15,399.0
4205.0,21,348.0,7.25,3.316399537829994,21,476.0,0.12316815440994566,21,476.0
4210.0,22,428.0,9.304347826086957,2.4319179769834345,22,557.0,0.10719313562583961,22,557.0
4215.0,20,497.0,9.377358490566039,4.354391240663877,20,606.0,0.22731838960364845,20,606.0
4220.0,11,282.0,5.320754716981132,4.919342818244652,11,540.0,0.25374551762646547,11,540.0
4225.0,11,157.0,3.019230769230769,4.560804582402,11,401.0,0.20984633607362072,11,401.0
4230.0,17,197.0,3.94,3.668329981042807,17,448.0,0.17202494023494713,17,448.0
4235.0,18,251.0,5.229166666666667,4.0180182719685815,18,486.0,0.14549768682905484,18,486.0
4240.0,14,115.0,2.2549019607843137,4.44990934516734,14,461.0,0.18530306253974813,14,461.0
4245.0,17,165.0,3.5106382978723403,3.845431170347683,17,416.0,0.14247612246897667,17,416.0
4250.0,23,165.0,3.1132075471698113,4.56189076954573,23,417.0,0.24269058010447261,23,417.0
4255.0,19,173.0,3.392156862745098,4.900628016881468,19,336.0,0.2700973900193941,19,336.0
4260.0,19,170.0,3.269230769230769,3.3513661676563777,19,382.0,0.13177849347991358,19,382.0
4265.0,25,143.0,2.69811320754717,3.7242288582187775,25,413.0,0.13064109001519847,25,413.0
4270.0,24,203.0,4.06,4.607500176523282,24,432.0,0.1372507520294474,24,432.0
4275.0,21,277.0,5.770833333333333,5.822358043284365,21,482.0,0.24374840487348173,21,482.0
4280.0,13,230.0,5.2272727272727275,5.403154066132345,13,470.0,0.24131247686804655,13,470.0
4285.0,14,236.0,5.2444444444444445,5.893681054889152,14,426.0,0.29524470168106093,14,426.0
4290.0,16,281.0,5.9787234042553195,4.420498800120848,16,476.0,0.22128793643927805,16,476.0
4295.0,15,327.0,7.108695652173913,3.924104891026796,15,508.0,0.1727205609824841,15,508.0
4300.0,17,163.0,3.326530612244898,3.5284777043614195,17,464.0,0.15092827325238872,17,464.0
4305.0,19,234.0,4.875,3.840152814512944,19,400.0,0.14695112904788613,19,400.0
4310.0,21,288.0,6.0,3.3600131208873107,21,464.0,0.10535112807815983,21,464.0
4315.0,16,328.0,6.833333333333333,4.6566715745513925,16,490.0,0.1855005895649724,16,490.0
4320.0,13,225.0,5.113636363636363,3.245562441589057,13,472.0,0.09154815173469118,13,472.0
4325.0,14,208.0,4.16,5.208486338657629,14,402.0,0.30718264605624257,14,402.0
4330.0,17,237.0,4.836734693877551,4.02507462877707,17,439.0,0.2093076224284177,17,439.0
4335.0,21,268.0,5.056603773584905,3.843437374085391,21,457.0,0.14625333648665054,21,457.0
4340.0,21,183.0,3.7346938775510203,3.3433685798958606,21,410.0,0.11876994703779782,21,410.0
4345.0,28,293.0,5.86,3.042353061983938,28,524.0,0.12100167414242785,28,524.0
4350.0,26,365.0,7.604166666666667,2.563350676027262,26,610.0,0.09790224209070814,26,610.0
4355.0,21,414.0,8.625,2.8127859232812846,21,653.0,0.10641278261731864,21,653.0
4360.0,16,312.0,5.777777777777778,3.8992226949000464,16,654.0,0.18330163794739907,16,654.0
4365.0,14,273.0,5.25,4.195426076661828,14,576.0,0.21773848208980617,14,576.0
4370.0,18,308.0,5.811320754716981,3.3050754374308076,18,597.0,0.12113637284639682,18,597.0
4375.0,22,364.0,6.867924528301887,4.0535028436325,22,611.0,0.15432240517393242,22,611.0
